Trạm,Tháng,Năm
Trạm,1,2,3,4,5,6,7,8,9,10,11,12,Năm
1. Mường Tè,"24,5","27,2","30,3","32,8","33,1","32,1","31,6","32,2","30,4","27,4","24,5","29,9"
2. Sìn Hồ,"14,8","17,3","20,8","23,0","23,6","23,4","23,3","23,7","22,9","20,7","17,8","15,0","20,5"
3. Tam Đường,"18,8","21,0","24,4","27,0","27,5","27,0","26,8","27,5","27,0","25,1","22,1","19,3","24,5"
4. Than Uyên,"20,8","23,1","26,5","29,5","30,4","30,0","29,8","30,1","29,9","27,9","24,9","21,9","27,1"
5. Lai Châu,"23,4","26,2","29,9","32,5","32,8","31,8","31,4","32,1","32,0","30,0","26,6","23,6","29,4"
6. Tuần Giáo,"22,4","24,7","28,1","30,6","31,1","30,6","30,2","30,4","30,2","28,4","25,5","22,9","27,9"
7. Pha Đin,"17,2","19,6","22,7","25,0","25,2","24,6","24,2","24,5","24,2","22,4","19,7","17,1","22,2"
8. Điện Biên,"23,8","26,2","29,0","31,0","31,7","31,1","30,4","30,5","29,2","26,7","23,9","28,6"
9. Quỳnh Nhai,"22,8","25,3","28,6","31,6","32,9","32,3","32,0","32,3","32,0","30,1","26,8","23,8","29,2"
10. Sông Mã,"23,9","26,5","29,8","32,5","33,3","32,3","31,6","31,5","29,7","27,0","24,2","29,5"
11. Cò Nòi,"20,7","23,2","26,9","29,8","30,5","30,0","29,6","29,4","28,7","26,7","24,0","21,2","26,7"
12. Yên Châu,"23,0","25,3","29,0","32,3","33,5","33,0","32,5","32,0","31,2","29,2","26,5","23,8","29,3"
13. Bắc Yên,"18,9","21,2","24,7","28,6","30,0","29,6","29,3","28,2","26,0","23,2","20,1","25,8"
14. Phù Yên,"21,0","22,8","26,1","30,2","32,9","33,4","32,7","31,6","29,2","26,2","22,9","28,6"
15. Mộc Châu,"17,2","19,0","22,8","26,3","27,7","27,6","27,0","25,8","23,5","20,8","18,0","23,6"
16. Sơn La,"21,0","23,3","27,0","29,7","30,6","30,0","29,6","29,7","29,2","27,2","24,4","21,6","27,0"
17. Kim Bôi,"20,3","21,3","24,1","28,5","32,2","33,3","32,5","31,3","29,0","25,8","22,4","27,8"
18. Mai Châu,"24,6","26,7","29,5","32,2","32,6","31,7","31,4","30,7","30,1","28,8","26,8","24,6","29,1"
19. Chi Nê,"20,3","21,4","23,9","28,4","32,4","33,7","33,6","32,7","31,4","29,0","25,9","22,4","27,9"
20. Lạc Sơn,"20,6","21,6","24,4","29,0","32,8","33,7","32,7","31,3","29,0","26,0","22,7","28,1"
21. Hoà Bình,"20,6","21,9","24,9","29,4","32,9","33,9","33,6","32,8","31,7","29,2","26,1","22,6","28,3"
22. Hoàng Su Phì,"19,2","21,2","24,9","28,5","30,8","31,3","31,2","31,3","30,3","27,4","24,3","20,9","26,8"
23. Bắc Mê,"19,7","21,5","24,9","29,0","31,9","32,7","32,8","33,0","31,8","28,7","25,1","21,5","27,7"
24. Bắc Quang,"19,5","21,1","24,3","28,4","31,7","32,8","33,0","33,1","32,1","29,2","25,4","21,6","27,7"
25. Hà Giang,"19,5","21,1","24,3","28,3","31,5","32,3","32,6","32,8","31,8","28,9","25,3","21,6","27,5"
26. Phố Ràng,"19,9","20,9","24,4","28,4","31,6","33,0","33,1","32,9","31,6","28,9","25,5","21,9","27,7"
27. Bắc Hà,"15,3","17,1","20,7","24,5","27,0","28,0","27,9","27,8","26,5","23,8","20,6","17,0","23,0"
