Trạm,Tháng,Năm
Trạm,1,2,3,4,5,6,7,8,9,10,11,12,Năm
1. Mường Tè,"16,9","18,4","21,1","24,1","25,9","26,4","26,2","26,3","25,6","23,7","20,3","17,3","22,7"
2. Sìn Hồ,"10,2","12,3","15,5","18,0","19,4","20,0","19,9","18,8","16,5","13,1","10,2","16,2"
3. Tam Đường,"13,6","15,4","18,7","21,4","22,7","23,1","22,9","23,1","22,2","20,2","16,9","13,9","19,5"
4. Than Uyên,"14,6","16,2","19,5","22,7","24,6","25,2","25,1","24,3","22,1","18,5","15,3","21,1"
5. Lai Châu,"17,2","18,9","22,1","24,9","26,4","26,7","26,5","26,7","26,1","24,0","20,6","17,5","23,1"
6. Tuần Giáo,"15,1","16,8","19,9","23,0","24,8","25,4","25,3","25,1","24,2","22,0","18,7","15,4","21,3"
7. Pha Đin,"12,5","14,5","17,7","20,0","20,7","20,8","20,6","20,0","18,1","15,2","12,4","17,7"
8. Điện Biên,"16,5","18,3","21,0","23,8","25,5","26,3","25,9","25,6","24,9","22,9","19,7","16,5","22,2"
9. Quỳnh Nhai,"16,8","18,6","21,8","24,9","26,8","27,3","27,2","27,1","26,3","24,1","20,6","17,3","23,2"
10. Sông Mã,"16,8","18,6","21,7","24,8","26,4","26,6","26,3","26,0","25,3","23,2","19,9","16,8","22,7"
11. Cò Nòi,"14,6","16,6","20,1","23,2","24,7","25,1","24,9","24,5","23,6","21,4","18,1","14,9","21,0"
12. Yên Châu,"16,5","18,6","22,1","25,2","26,9","27,3","27,1","26,7","25,6","23,3","20,0","16,9","23,0"
13. Bắc Yên,"14,2","15,8","19,0","22,6","24,6","25,4","25,1","24,7","23,7","21,6","18,4","15,1","20,9"
14. Phù Yên,"16,3","18,0","21,1","24,6","27,1","28,2","28,1","27,4","26,2","23,9","20,6","17,2","23,2"
15. Mộc Châu,"12,3","13,8","17,2","20,6","22,6","23,3","23,2","22,7","21,5","19,2","16,2","13,1","18,8"
16. Sơn La,"14,9","16,9","20,3","23,3","24,9","25,3","25,1","24,8","23,9","21,7","18,4","15,4","21,2"
17. Kim Bôi,"16,3","17,6","20,3","24,1","26,9","28,3","27,6","26,4","24,0","20,7","17,5","23,2"
18. Mai Châu,"18,4","20,2","22,7","25,5","26,5","26,6","26,4","25,9","25,1","23,6","21,4","19,0","23,4"
19. Chi Nê,"16,5","17,9","20,5","24,3","27,5","29,1","29,0","28,2","27,0","24,5","21,2","17,7","23,6"
20. Lạc Sơn,"16,5","17,9","20,5","24,4","27,3","28,4","27,8","26,5","24,1","20,8","17,6","23,3"
21. Hoà Bình,"16,5","18,0","20,9","24,8","27,5","28,7","28,6","28,1","27,0","24,5","21,1","17,8","23,6"
22. Hoàng Su Phì,"14,5","16,3","19,4","23,1","25,4","26,4","26,2","25,9","24,6","22,1","18,7","15,3","21,5"
23. Bắc Mê,"15,0","16,7","19,9","23,6","26,0","27,2","27,3","27,0","25,6","22,8","19,2","15,7","22,2"
24. Bắc Quang,"15,8","17,4","20,4","23,9","26,6","27,8","27,9","27,7","26,5","24,0","20,4","16,9","22,9"
25. Hà Giang,"15,6","17,2","20,4","24,1","26,7","27,7","27,8","27,6","26,5","23,9","20,3","16,9","22,9"
26. Phố Ràng,"15,8","17,2","20,3","24,0","26,8","28,2","27,7","26,4","23,8","20,3","16,6","23,0"
27. Bắc Hà,"11,3","12,8","16,1","19,9","22,5","23,9","23,4","22,0","19,5","15,9","12,4","18,6"
28. Sa Pa,"8,6","10,4","13,9","17,1","18,9","19,8","19,5","18,2","15,7","12,5","9,4","15,3"
29. Mù Căng Chải,"12,9","14,7","18,1","21,0","22,5","23,0","22,9","22,7","21,7","19,6","16,3","13,2","19,1"
30. Văn Chấn,"15,6","17,1","20,1","23,6","26,2","27,5","26,9","25,7","23,4","20,0","16,7","22,5"
31. Lục Yên,"15,6","17,1","20,0","23,7","26,7","28,0","28,1","27,7","26,5","24,0","20,4","16,9","22,9"
32. Yên Bái,"15,8","17,1","19,9","23,6","26,8","28,2","27,8","26,7","24,3","20,8","17,3","23,0"
33. Hàm Yên,"15,7","17,3","20,3","24,0","27,0","28,2","28,3","27,9","26,7","24,2","20,5","17,0","23,1"
34. Tuyên Quang,"16,1","17,6","20,5","24,3","27,4","28,7","28,6","28,1","27,1","24,6","21,0","17,5","23,5"
35. Chiêm Hóa,"15,7","17,3","20,3","24,1","27,0","28,2","27,8","26,7","24,1","20,4","16,9","23,1"
36. Chợ Rã,"14,8","16,6","19,8","23,7","26,3","27,7","27,4","26,1","23,2","19,3","15,7","22,4"
37. Ngân Sơn,"12,5","14,2","17,4","21,4","24,2","25,6","25,7","25,4","24,0","21,2","17,4","13,7","20,2"
38. Bắc Kạn,"14,9","16,5","19,5","23,3","26,3","27,6","27,2","26,1","23,4","19,6","16,1","22,4"
39. Định Hoá,"15,4","17,0","19,8","23,6","26,8","28,1","28,2","27,7","26,5","23,9","20,1","16,6","22,8"
40. Thái Nguyên,"16,0","17,3","20,0","23,8","27,2","28,6","28,7","28,2","27,3","24,8","21,2","17,6","23,4"
41. Minh Đài,"15,7","17,3","20,0","23,8","26,6","28,0","28,1","27,6","26,4","23,9","20,3","16,8","22,9"
42. Phú Hộ,"16,1","17,3","20,1","23,9","27,1","28,6","28,1","27,1","24,6","21,2","17,6","23,3"
43. Việt Trì,"16,4","17,5","20,3","24,1","27,4","28,9","28,4","27,4","25,1","21,6","18,0","23,7"
44. Tam Đảo,"11,2","12,5","15,4","19,0","21,7","23,1","23,2","22,8","21,7","19,2","16,0","12,7","18,2"
45. Vĩnh Yên,"16,7","17,9","20,5","24,3","27,7","29,2","29,3","28,7","27,8","25,3","21,9","18,3","24,0"
