Giờ,Tháng 1,Tháng 2,Tháng 3,Tháng 4,Tháng 5,Tháng 6,Tháng 7,Tháng 8,Tháng 9,Tháng 10,Tháng 11,Tháng 12
Trạm Lai Châu,,,,,,,,,,,,
1,"15,7","17,2","20,0","22,7","24,4","25,4","25,3","25,2","24,7","22,7","19,7","16,6"
2,"15,5","16,8","19,6","22,3","24,1","25,2","25,1","25,0","24,5","22,5","19,5","16,4"
3,"15,4","16,6","19,3","22,1","23,9","25,1","25,0","24,8","24,4","22,4","19,4","16,3"
4,"15,2","16,4","19,0","21,9","23,7","25,0","24,9","24,7","24,3","22,3","19,3","16,2"
5,"15,2","16,2","18,8","21,7","23,6","24,9","24,8","24,6","24,2","22,2","19,2","16,1"
6,"15,2","16,1","18,7","21,6","23,6","24,9","24,8","24,6","24,1","22,1","19,2","16,1"
7,"15,1","16,0","18,6","21,7","23,8","25,0","24,9","24,7","24,2","22,2","19,1","16,0"
8,"15,4","16,3","19,1","22,5","24,8","25,7","25,6","25,4","25,0","22,9","19,6","16,3"
9,"16,0","17,0","20,0","23,7","25,9","26,5","26,4","26,3","26,0","23,9","20,4","17,0"
10,"17,0","18,3","21,6","25,2","27,3","27,5","27,3","27,5","27,2","25,3","21,6","18,1"
11,"18,3","20,0","23,4","27,0","28,6","28,5","28,3","28,6","28,3","26,6","22,9","19,3"
12,"19,7","21,7","25,3","28,7","30,0","29,5","29,2","29,6","29,5","27,8","24,2","20,6"
13,"21,0","23,4","27,0","30,2","31,0","30,3","29,9","30,5","28,8","25,3","21,8",
14,"21,9","24,6","28,3","31,2","31,5","30,6","30,1","31,0","29,5","26,0","22,5",
15,"22,4","25,4","29,0","31,7","31,8","30,6","30,4","31,3","29,7","26,4","22,9",
16,"22,5","25,6","29,1","31,6","31,9","30,5","31,2","29,4","26,1","22,7",,
17,"21,5","24,7","28,2","30,8","31,3","30,0","30,2","30,7","30,4","28,0","24,5","21,3"
18,"20,0","22,8","26,4","29,0","29,7","29,1","29,2","28,6","26,4","23,1","20,1",
19,"18,9","21,3","24,8","27,3","28,2","28,0","27,9","27,4","25,3","22,1","19,2",
20,"18,0","20,2","23,5","26,1","27,0","27,2","27,1","26,6","24,6","21,4","18,4",
21,"17,4","19,3","22,6","25,1","26,3","26,6","26,5","26,0","24,0","20,8","17,8",
22,"16,8","18,6","21,7","24,3","25,7","26,2","26,1","26,0","25,6","23,5","20,4","17,4"
23,"16,4","18,0","21,1","23,7","25,1","25,8","25,7","25,2","23,2","20,0","17,0",
24,"16,0","17,6","20,6","23,2","24,8","25,6","25,5","25,4","24,9","22,9","19,8","16,8"
Trạm Điện Biên,,,,,,,,,,,,
1,"14,9","16,2","18,4","21,3","23,4","24,9","24,6","24,2","23,4","21,4","18,2","14,8"
2,"14,6","15,8","18,0","21,0","23,1","24,7","24,4","24,0","23,2","21,1","17,9","14,6"
3,"14,4","15,5","17,7","20,7","23,0","24,5","24,2","23,8","23,1","21,0","17,8","14,4"
4,"14,2","15,2","17,4","20,5","22,8","24,3","24,1","23,7","23,0","20,8","17,7","14,3"
5,"14,1","15,0","17,2","20,4","22,7","24,3","24,0","23,6","22,9","20,8","17,6","14,3"
6,"14,0","14,8","17,1","20,3","22,6","24,2","24,0","23,6","22,9","20,8","17,6","14,2"
7,"14,0","14,7","17,1","20,4","23,0","24,4","24,1","23,7","23,0","20,8","17,6","14,2"
8,"14,2","15,1","17,7","21,3","24,1","25,3","24,8","24,5","23,8","21,6","18,1","14,7"
9,"14,7","15,7","18,7","22,4","25,4","26,2","25,7","25,3","24,8","22,7","18,9","15,3"
10,"15,6","17,1","20,3","24,1","27,0","27,4","26,6","26,4","26,2","24,4","20,3","16,4"
