STT,NỘI DUNG CHI PHÍ,GIÁ TRỊ TRƯỚC THUẾ,THUẾ GTGT,GIÁ TRỊ SAU THUẾ,KÝ HIỆU
[1],[2],[3],[4],[5],[6]
1,"Chi phí bồi thường, hỗ trợ và tái định cư",,,,"GBT,TĐC"
2,Chi phí xây dựng,,,,GXD
2.1,Công trình 1 thuộc dự án,,,,
2.2,Công trình... thuộc dự án,,,,
2.3,"Công trình tạm, phụ trợ phục vụ thi công thuộc dự án",,,,
2.4,Phá dỡ,,,,
...,.................................,,,,
3,Chi phí thiết bị,,,,GTB
3.1,Chi phí thiết bị công trình,,,,GTBCT
3.2,Chi phí thiết bị công nghệ,,,,GTBCN
4,Chi phí quản lý dự án,,,,GQLDA
5,Chi phí tư vấn xây dựng,,,,GTV
5.1,Chi phí lập báo cáo nghiên cứu khả thi đầu tư xây dựng,,,,
5.2,Chi phí thiết kế xây dựng công trình,,,,
5.3,Chi phí giám sát thi công xây dựng,,,,
...,.................................,,,,
6,Chi phí khác,,,,GK
6.1,"Chi phí rà phá bom mìn, vật nổ",,,,
6.2,Chi phí bảo hiểm,,,,
...,.................................,,,,
7,Chi phí dự phòng (GDP1 + GDP2),,,,GDP
7.1,"Chi phí dự phòng cho khối lượng, công việc phát sinh",,,,GDP1
7.2,Chi phí dự phòng cho yếu tố trượt giá,,,,GDP2
,TỔNG CỘNG (1+2+3+4+5+6+7),,,,VTM
