STT,NỘI DUNG CHI PHÍ,CÁCH TÍNH,GIÁ TRỊ,KÝ HIỆU
[1],[2],[3],[4],[5]
I,CHI PHÍ TRỰC TIẾP,,,
1,"Chi phí vật liệu, nhiên liệu",,,VL
2,Chi phí nhân công,,,NC
3,Chi phí máy và thiết bị khảo sát,,,M
,Chi phí trực tiếp,VL + NC + M,,T
II,CHI PHÍ GIÁN TIẾP,,,
1,Chi phí chung,NC x Tỷ lệ,,C
2,Chi phí nhà tạm để ở và điều hành thi công,T x Tỷ lệ,,LT
3,Chi phí một số công việc không xác định được khối lượng từ thiết kế,T x Tỷ lệ,,TT
,Chi phí gián tiếp,C + LT + TT,,GT
III,THU NHẬP CHỊU THUẾ TÍNH TRƯỚC,(T + GT) x 6%,,TL
IV,CHI PHÍ PHỤC VỤ CÔNG TÁC KHẢO SÁT XÂY DỰNG,,,Cpvks
1,Chi phí lập phương án kỹ thuật khảo sát xây dựng,(T+GT+TL) x Tỷ lệ,,
2,Chi phí lập báo cáo kết quả khảo sát xây dựng,(T+GT+TL) x Tỷ lệ,,
3,Chi phí khác phục vụ khảo sát,,,
,Chi phí khảo sát xây dựng trước thuế,(T+GT+TL) + Cpvks,,G
V,THUẾ GIÁ TRỊ GIA TĂNG,G x TGTGT,,GTGT
VI,CHI PHÍ NHÀ TẠM ĐỂ Ở VÀ ĐIỀU HÀNH THI CÔNG,(G+GTGT) x Tỷ lệ,,LT
VII,CHI PHÍ DỰ PHÒNG,(G + GTGT) x Tỷ lệ,,Cdp
,Chi phí khảo sát xây dựng,G + GTGT +LT+ Cdp,,Gks
