"Độ cao tương đương ze, m",Giá trị k(ze) đối với các dạng địa hình,Giá trị k(ze) đối với các dạng địa hình,Giá trị k(ze) đối với các dạng địa hình
"Độ cao tương đương ze, m",A,B,C
5,"1,05","0,87","0,59"
10,"1,18","1,00","0,72"
15,"1,27","1,09","0,81"
20,"1,33","1,16","0,88"
30,"1,43","1,26","0,98"
40,"1,50","1,34","1,07"
50,"1,56","1,40","1,14"
60,"1,61","1,46","1,20"
80,"1,69","1,55","1,30"
100,"1,76","1,63","1,39"
150,"1,89","1,77","1,56"
200,"1,99","1,88","1,69"
250,"1,99","1,97","1,80"
300,"1,99","1,97","1,90"
350,"1,99","1,97","1,98"
400,"1,99","1,97","1,98"
"CHÚ THÍCH 1: Đối với các độ cao tương đương ze trung gian cho phép xác định giá trị k(ze) bằng cách nội suy tuyến tính. CHÚ THÍCH 2: Khi xác định tải trọng gió cho một công trình, các dạng địa hình có thể khác nhau theo hướng gió khác nhau.","CHÚ THÍCH 1: Đối với các độ cao tương đương ze trung gian cho phép xác định giá trị k(ze) bằng cách nội suy tuyến tính. CHÚ THÍCH 2: Khi xác định tải trọng gió cho một công trình, các dạng địa hình có thể khác nhau theo hướng gió khác nhau.","CHÚ THÍCH 1: Đối với các độ cao tương đương ze trung gian cho phép xác định giá trị k(ze) bằng cách nội suy tuyến tính. CHÚ THÍCH 2: Khi xác định tải trọng gió cho một công trình, các dạng địa hình có thể khác nhau theo hướng gió khác nhau.","CHÚ THÍCH 1: Đối với các độ cao tương đương ze trung gian cho phép xác định giá trị k(ze) bằng cách nội suy tuyến tính. CHÚ THÍCH 2: Khi xác định tải trọng gió cho một công trình, các dạng địa hình có thể khác nhau theo hướng gió khác nhau."
